id	p1	p2	year	p1_lat	p1_long	p2_lat	p2_long
6081	Mexico	South Africa	2006	23.634501	-102.552784	-30.559482	22.937506
6085	Italy	United States	2006	41.87194	12.56738	37.09024	-95.712891
6086	Italy	Austria	2006	41.87194	12.56738	47.516231	14.550072
6087	United States	Italy	2006	37.09024	-95.712891	41.87194	12.56738
6088	United States	Austria	2006	37.09024	-95.712891	47.516231	14.550072
6089	Austria	Italy	2006	47.516231	14.550072	41.87194	12.56738
6090	Austria	United States	2006	47.516231	14.550072	37.09024	-95.712891
6091	France	United States	2006	46.227638	2.213749	37.09024	-95.712891
6092	United States	France	2006	37.09024	-95.712891	46.227638	2.213749
6096	Germany	United States	2005	51.165691	10.451526	37.09024	-95.712891
6098	United States	Germany	2005	37.09024	-95.712891	51.165691	10.451526
6101	Spain	United Kingdom	2005	40.46366700000001	-3.74922	55.378051	-3.435973
6102	Spain	United States	2005	40.46366700000001	-3.74922	37.09024	-95.712891
6103	United Kingdom	Spain	2005	55.378051	-3.435973	40.46366700000001	-3.74922
6104	United Kingdom	United States	2005	55.378051	-3.435973	37.09024	-95.712891
6105	United States	Spain	2005	37.09024	-95.712891	40.46366700000001	-3.74922
6106	United States	United Kingdom	2005	37.09024	-95.712891	55.378051	-3.435973
6107	India	United Kingdom	2005	20.593684	78.96288	55.378051	-3.435973
6108	India	United States	2005	20.593684	78.96288	37.09024	-95.712891
6109	United Kingdom	India	2005	55.378051	-3.435973	20.593684	78.96288
6110	United Kingdom	United States	2005	55.378051	-3.435973	37.09024	-95.712891
6111	United States	India	2005	37.09024	-95.712891	20.593684	78.96288
6112	United States	United Kingdom	2005	37.09024	-95.712891	55.378051	-3.435973
6117	Cuba	Spain	2005	21.521757	-77.781167	40.46366700000001	-3.74922
6118	Spain	Cuba	2005	40.46366700000001	-3.74922	21.521757	-77.781167
6151	Jamaica	South Africa	2003	18.109581	-77.297508	-30.559482	22.937506
6152	South Africa	Jamaica	2003	-30.559482	22.937506	18.109581	-77.297508
6155	United States	Russia	2002	37.09024	-95.712891	61.52401	105.318756
6156	Russia	United States	2002	61.52401	105.318756	37.09024	-95.712891
6172	Germany	Italy	2001	51.165691	10.451526	41.87194	12.56738
6173	Germany	United States	2001	51.165691	10.451526	37.09024	-95.712891
6177	Italy	Germany	2001	41.87194	12.56738	51.165691	10.451526
6179	Italy	United States	2001	41.87194	12.56738	37.09024	-95.712891
6180	United States	Germany	2001	37.09024	-95.712891	51.165691	10.451526
6182	United States	Italy	2001	37.09024	-95.712891	41.87194	12.56738
6187	Germany	France	2001	51.165691	10.451526	46.227638	2.213749
6188	Germany	Russia	2001	51.165691	10.451526	61.52401	105.318756
6189	France	Germany	2001	46.227638	2.213749	51.165691	10.451526
6190	France	Russia	2001	46.227638	2.213749	61.52401	105.318756
6191	Russia	Germany	2001	61.52401	105.318756	51.165691	10.451526
6192	Russia	France	2001	61.52401	105.318756	46.227638	2.213749
6193	Brazil	Guinea	2001	-14.235004	-51.92528	9.945587	-9.696645
6194	Guinea	Brazil	2001	9.945587	-9.696645	-14.235004	-51.92528
6195	Spain	Italy	2001	40.46366700000001	-3.74922	41.87194	12.56738
6196	Italy	Spain	2001	41.87194	12.56738	40.46366700000001	-3.74922
6197	Spain	Argentina	2000	40.46366700000001	-3.74922	-38.416097	-63.61667199999999
6198	Spain	Gibraltar	2000	40.46366700000001	-3.74922	36.140751	-5.353585
6199	Spain	Portugal	2000	40.46366700000001	-3.74922	39.39987199999999	-8.224454
6200	Argentina	Spain	2000	-38.416097	-63.61667199999999	40.46366700000001	-3.74922
6201	Argentina	Gibraltar	2000	-38.416097	-63.61667199999999	36.140751	-5.353585
6202	Argentina	Portugal	2000	-38.416097	-63.61667199999999	39.39987199999999	-8.224454
6203	Gibraltar	Spain	2000	36.140751	-5.353585	40.46366700000001	-3.74922
6204	Gibraltar	Argentina	2000	36.140751	-5.353585	-38.416097	-63.61667199999999
6205	Gibraltar	Portugal	2000	36.140751	-5.353585	39.39987199999999	-8.224454
6206	Portugal	Spain	2000	39.39987199999999	-8.224454	40.46366700000001	-3.74922
6207	Portugal	Argentina	2000	39.39987199999999	-8.224454	-38.416097	-63.61667199999999
6208	Portugal	Gibraltar	2000	39.39987199999999	-8.224454	36.140751	-5.353585
6215	Canada	United States	2000	56.130366	-106.346771	37.09024	-95.712891
6216	United States	Canada	2000	37.09024	-95.712891	56.130366	-106.346771
6219	France	United States	1999	46.227638	2.213749	37.09024	-95.712891
6220	United States	France	1999	37.09024	-95.712891	46.227638	2.213749
6229	Brazil	Mexico	1998	-14.235004	-51.92528	23.634501	-102.552784
6230	Brazil	United States	1998	-14.235004	-51.92528	37.09024	-95.712891
6232	Mexico	Brazil	1998	23.634501	-102.552784	-14.235004	-51.92528
6233	Mexico	United States	1998	23.634501	-102.552784	37.09024	-95.712891
6235	United States	Brazil	1998	37.09024	-95.712891	-14.235004	-51.92528
6236	United States	Mexico	1998	37.09024	-95.712891	23.634501	-102.552784
6237	United States	Russia	1998	37.09024	-95.712891	61.52401	105.318756
6238	Russia	United States	1998	61.52401	105.318756	37.09024	-95.712891
6239	United States	Russia	1997	37.09024	-95.712891	61.52401	105.318756
6240	Russia	United States	1997	61.52401	105.318756	37.09024	-95.712891
6241	Germany	United States	1997	51.165691	10.451526	37.09024	-95.712891
6242	United States	Germany	1997	37.09024	-95.712891	51.165691	10.451526
6245	France	United States	1995	46.227638	2.213749	37.09024	-95.712891
6246	United States	France	1995	37.09024	-95.712891	46.227638	2.213749
6249	United Kingdom	France	1990	55.378051	-3.435973	46.227638	2.213749
6250	United Kingdom	United States	1990	55.378051	-3.435973	37.09024	-95.712891
6251	France	United Kingdom	1990	46.227638	2.213749	55.378051	-3.435973
6252	France	United States	1990	46.227638	2.213749	37.09024	-95.712891
6253	United States	United Kingdom	1990	37.09024	-95.712891	55.378051	-3.435973
6254	United States	France	1990	37.09024	-95.712891	46.227638	2.213749
6257	Canada	United States	2017	56.130366	-106.346771	37.09024	-95.712891
6258	United States	Canada	2017	37.09024	-95.712891	56.130366	-106.346771
6259	Germany	United Kingdom	2017	51.165691	10.451526	55.378051	-3.435973
6260	Germany	France	2017	51.165691	10.451526	46.227638	2.213749
6261	Germany	United States	2017	51.165691	10.451526	37.09024	-95.712891
6262	United Kingdom	Germany	2017	55.378051	-3.435973	51.165691	10.451526
6263	United Kingdom	France	2017	55.378051	-3.435973	46.227638	2.213749
6264	United Kingdom	United States	2017	55.378051	-3.435973	37.09024	-95.712891
6265	France	Germany	2017	46.227638	2.213749	51.165691	10.451526
6266	France	United Kingdom	2017	46.227638	2.213749	55.378051	-3.435973
6267	France	United States	2017	46.227638	2.213749	37.09024	-95.712891
6268	United States	Germany	2017	37.09024	-95.712891	51.165691	10.451526
6269	United States	United Kingdom	2017	37.09024	-95.712891	55.378051	-3.435973
6270	United States	France	2017	37.09024	-95.712891	46.227638	2.213749
6271	United Kingdom	Chile	2017	55.378051	-3.435973	-35.675147	-71.542969
6272	Chile	United Kingdom	2017	-35.675147	-71.542969	55.378051	-3.435973
6275	Brazil	Mexico	2017	-14.235004	-51.92528	23.634501	-102.552784
6277	Mexico	Brazil	2017	23.634501	-102.552784	-14.235004	-51.92528
6281	Spain	Mexico	2017	40.46366700000001	-3.74922	23.634501	-102.552784
6282	Spain	Guatemala	2017	40.46366700000001	-3.74922	15.783471	-90.23075899999999
6283	Mexico	Spain	2017	23.634501	-102.552784	40.46366700000001	-3.74922
6284	Mexico	Guatemala	2017	23.634501	-102.552784	15.783471	-90.23075899999999
6285	Guatemala	Spain	2017	15.783471	-90.23075899999999	40.46366700000001	-3.74922
6286	Guatemala	Mexico	2017	15.783471	-90.23075899999999	23.634501	-102.552784
6287	Canada	Brazil	2017	56.130366	-106.346771	-14.235004	-51.92528
6288	Brazil	Canada	2017	-14.235004	-51.92528	56.130366	-106.346771
6291	Cuba	Spain	2017	21.521757	-77.781167	40.46366700000001	-3.74922
6292	Spain	Cuba	2017	40.46366700000001	-3.74922	21.521757	-77.781167
6296	Germany	France	2017	51.165691	10.451526	46.227638	2.213749
6299	France	Germany	2017	46.227638	2.213749	51.165691	10.451526
6304	Canada	Italy	2017	56.130366	-106.346771	41.87194	12.56738
6313	Italy	Canada	2017	41.87194	12.56738	56.130366	-106.346771
6333	Mexico	Chile	2017	23.634501	-102.552784	-35.675147	-71.542969
6334	Chile	Mexico	2017	-35.675147	-71.542969	23.634501	-102.552784
6335	Spain	Mexico	2017	40.46366700000001	-3.74922	23.634501	-102.552784
6338	Mexico	Spain	2017	23.634501	-102.552784	40.46366700000001	-3.74922
6348	United Kingdom	United States	2017	55.378051	-3.435973	37.09024	-95.712891
6353	United States	United Kingdom	2017	37.09024	-95.712891	55.378051	-3.435973
6359	Germany	France	2017	51.165691	10.451526	46.227638	2.213749
6360	Germany	United States	2017	51.165691	10.451526	37.09024	-95.712891
6361	Germany	Russia	2017	51.165691	10.451526	61.52401	105.318756
6362	France	Germany	2017	46.227638	2.213749	51.165691	10.451526
6363	France	United States	2017	46.227638	2.213749	37.09024	-95.712891
6364	France	Russia	2017	46.227638	2.213749	61.52401	105.318756
6365	United States	Germany	2017	37.09024	-95.712891	51.165691	10.451526
6366	United States	France	2017	37.09024	-95.712891	46.227638	2.213749
6367	United States	Russia	2017	37.09024	-95.712891	61.52401	105.318756
6368	Russia	Germany	2017	61.52401	105.318756	51.165691	10.451526
6369	Russia	France	2017	61.52401	105.318756	46.227638	2.213749
6370	Russia	United States	2017	61.52401	105.318756	37.09024	-95.712891
6371	France	United States	2017	46.227638	2.213749	37.09024	-95.712891
6372	United States	France	2017	37.09024	-95.712891	46.227638	2.213749
6373	Spain	United States	2017	40.46366700000001	-3.74922	37.09024	-95.712891
6374	United States	Spain	2017	37.09024	-95.712891	40.46366700000001	-3.74922
6375	Cape Verde	France	2017	16.5388	-23.0418	46.227638	2.213749
6376	France	Cape Verde	2017	46.227638	2.213749	16.5388	-23.0418
6377	France	United States	2017	46.227638	2.213749	37.09024	-95.712891
6378	United States	France	2017	37.09024	-95.712891	46.227638	2.213749
6385	Spain	Portugal	2017	40.46366700000001	-3.74922	39.39987199999999	-8.224454
6386	Portugal	Spain	2017	39.39987199999999	-8.224454	40.46366700000001	-3.74922
6389	Mexico	United States	2017	23.634501	-102.552784	37.09024	-95.712891
6390	United States	Mexico	2017	37.09024	-95.712891	23.634501	-102.552784
6391	Spain	United States	2017	40.46366700000001	-3.74922	37.09024	-95.712891
6392	United States	Spain	2017	37.09024	-95.712891	40.46366700000001	-3.74922
6393	South Africa	United States	2017	-30.559482	22.937506	37.09024	-95.712891
6394	United States	South Africa	2017	37.09024	-95.712891	-30.559482	22.937506
6395	Cuba	Puerto Rico	2017	21.521757	-77.781167	18.220833	-66.590149
6396	Puerto Rico	Cuba	2017	18.220833	-66.590149	21.521757	-77.781167
6397	Barbados	United States	2017	13.193887	-59.543198	37.09024	-95.712891
6398	United States	Barbados	2017	37.09024	-95.712891	13.193887	-59.543198
6399	Cuba	Spain	2017	21.521757	-77.781167	40.46366700000001	-3.74922
6400	Spain	Cuba	2017	40.46366700000001	-3.74922	21.521757	-77.781167
6401	United Kingdom	France	2017	55.378051	-3.435973	46.227638	2.213749
6402	United Kingdom	United States	2017	55.378051	-3.435973	37.09024	-95.712891
6403	France	United Kingdom	2017	46.227638	2.213749	55.378051	-3.435973
6404	France	United States	2017	46.227638	2.213749	37.09024	-95.712891
6405	United States	United Kingdom	2017	37.09024	-95.712891	55.378051	-3.435973
6406	United States	France	2017	37.09024	-95.712891	46.227638	2.213749
6415	Germany	Brazil	2017	51.165691	10.451526	-14.235004	-51.92528
6416	Brazil	Germany	2017	-14.235004	-51.92528	51.165691	10.451526
6419	Spain	Chile	2016	40.46366700000001	-3.74922	-35.675147	-71.542969
6420	Chile	Spain	2016	-35.675147	-71.542969	40.46366700000001	-3.74922
6423	Spain	Mexico	2016	40.46366700000001	-3.74922	23.634501	-102.552784
6424	Mexico	Spain	2016	23.634501	-102.552784	40.46366700000001	-3.74922
6425	Cuba	United States	2016	21.521757	-77.781167	37.09024	-95.712891
6426	United States	Cuba	2016	37.09024	-95.712891	21.521757	-77.781167
6427	Canada	United States	2016	56.130366	-106.346771	37.09024	-95.712891
6428	United States	Canada	2016	37.09024	-95.712891	56.130366	-106.346771
6435	Iran	Germany	2016	32.427908	53.688046	51.165691	10.451526
6436	Iran	France	2016	32.427908	53.688046	46.227638	2.213749
6437	Iran	United States	2016	32.427908	53.688046	37.09024	-95.712891
6438	Germany	Iran	2016	51.165691	10.451526	32.427908	53.688046
6439	Germany	France	2016	51.165691	10.451526	46.227638	2.213749
